Industry_ID	Company_Name	Company_Symbol
442	Sabra Health Care REIT, Inc.	SBRA
442	Senior Housing Properties	SNF.DE
442	The GEO Group, Inc.	GEO
442	Universal Health Realty	WY8.DE
442	Universal Health Realty Income	UHT
442	Ventas Inc	VEN.DE
442	Ventas, Inc.	VTR
443	ALE Property Group	LEP.AX
443	Ashford Hospitality Prime, Inc	AHP
443	Ashford Hospitality Trust	AHD.DE
443	Ashford Hospitality Trust, Inc	AHT
443	CDL Hospitality Trusts	J85.SI
443	Chatham Lodging Trust	CLDT
443	Chesapeake Lodging Trust	CHSP
443	Diamondrock Hospitality	HBO.DE
443	Diamondrock Hospitality Co.	DRH
443	FelCor Lodging Trust Incorpora	FCH
443	Hersha Hospitality Trust	H3U.DE
443	Hersha Hospitality Trust	HT
443	Hospitality Properties Trust	HPO.DE
443	Host Hotels & Resorts Inc	HMT.DE
443	Host Hotels & Resorts, Inc.	HST
443	Innsuites Hospitality Trust	IHT
443	InnVest Real Estate Inves	INN-UN.TO
443	LaSalle Hotel Properties	LH9.DE
443	LaSalle Hotel Properties	LHO
443	Pebblebrook Hotel Trust	PD0.DE
443	Pebblebrook Hotel Trust	PEB
443	Regal Real Estate Invt	1881.HK
443	RLJ Lodging Trust	RLJ
443	Ryman Hospitality	GAJ.DE
443	Ryman Hospitality Properties,	RHP
443	Sotherly Hotels Inc.	SOHO
443	Sotherly Hotels Inc.	SOHO
443	Sotherly Hotels Inc.	SOHOF
443	Strategic Hotel & Resorts	RX1.DE
443	Strategic Hotels & Resorts, In	BEE
443	Sunstone Hotel Investors Inc.	SHO
443	Sunstone Hotel Investors, Inc.	UF2.DE
443	Supertel Hospitality, Inc.	SPPR
444	Artis Real Estate	AX-UN.TO
444	BioMed Realty Trust Inc.	BMR
444	Cambridge Industrial Trust	J91U.SI
444	CitySpring Infrastructure	A7RU.SI
444	CubeSmart	CUBE
444	DCT Industrial Trust Inc.	DCT
444	DCT Industrial Trust, Inc.	DCF.DE
444	Duke Realty Corp	DUR.DE
444	Duke Realty Corporation	DRE
444	EastGroup Properties Inc.	EGP
444	EastGroup Properties, Inc.	EGO.DE
444	Extra Space Storage Inc.	EXR
444	Extra Space Storage, Inc.	FG8.DE
444	First Industrial Realty	F5W.DE
444	First Industrial Realty Trust	FR
444	Hansteen Holdings PLC	HSTN.L
444	John D. Oil & Gas Co.	JDOGQ
444	Mapletree Logistics Trust	M44U.SI
444	Mirvac Industrial Trust	MIX.AX
444	Monmouth Real Estate	MR6A.DE
444	Monmouth Real Estate Investmen	MNR
444	PMC Commercial Trust	PCC
444	PMC Commercial Trust	WY5.DE
444	Potlatch Corporation	PCH
444	Prologis, Inc.	PLD
444	Public Storage	PUP.DE
444	QTS Realty Trust, Inc.	QTS
444	Rexford Industrial Realty, Inc	REXR
444	Safestore Holdings PLC	SAFE.L
444	Segro PLC	S4VC.DE
444	Segro PLC	SGRO.L
444	Sovran Self Storage Inc.	SSS
444	Sovran Self Storage, Inc.	SOV.DE
444	STAG Industrial, Inc.	STAG
444	Terreno Realty Corp.	TRNO
441	Alexandria Real Estate	A6W.DE
441	Alexandria Real Estate Equitie	ARE
441	Allied Properties Real Es	AP-UN.TO
441	ALSTRIA OFFICE REIT AG	AOX.DE
441	American Assets Trust, Inc.	AAT
441	Befimmo SICAFI SCA	VJ6.DE
441	BioMed Realty Trust Inc	WX8.DE
441	Boston Properties Inc.	BXP
441	Brandywine Realty Trust	B2X.DE
441	Brookfield Canada Office	BOX-UN.TO
441	Brookfield Canada Office Prope	BOXC
441	Cegereal	CGR.PA
441	Cegereal	D2L.DE
441	Chambers Street Properties	CSG
441	Columbia Property Trust, Inc.	CXP
441	Commonwealth Property	CPA.AX
441	CommonWealth REIT	CWH
441	CommonWealth REIT	HP5A.DE
441	CoreSite Realty Corporation	COR
441	Corporate Office Properties Tr	OFC
441	Cromwell Property Group	CMW.AX
441	Digital Realty Trust Inc.	DLR
441	Digital Realty Trust, Inc.	FQI.DE
441	Douglas Emmett, Inc.	D8K.DE
441	Dundee Real Estate	D-UN.TO
441	Dupont Fabros Technology Inc	42DA.DE
441	First Potomac Realty Trust	FPO
441	First Potomac Realty Trust	FPY.DE
441	Franklin Street Pptys	WVH.DE
441	Franklin Street Properties Cor	FSP
441	Frasers Commercial Trust	A48U.SI
441	Frasers Commercial Trust	KT8U.SI
441	Gyrodyne Co. of America Inc.	GYRO
441	Highwoods Properties Inc	HQS.DE
441	Highwoods Properties Inc.	HIW
441	Hudson Pacific Properties, Inc	HPP
441	Japan Real Estate Invest	JUA.DE
441	Kilroy Realty Corp.	KRC
441	Kilroy Realty Corporation	KRC.DE
441	Land Securities Group PLC	LAND.L
441	Land Securities Group PLC	LSU1.DE
441	Liberty Property Trust	LLZ.DE
441	Liberty Property Trust	LRY
441	Mack-Cali Realty Corp	WY4.DE
441	Mack-Cali Realty Corp.	CLI
441	Mirvac Group	MGR.AX
441	MPG Office Trust, Inc.	MPV.DE
441	Owens Realty Mortgage, Inc.	ORM
441	Parkway Properties Inc.	PKY
441	Parkway Properties, Inc.	WY7.DE
441	Piedmont Office Realty Trust I	PDM
441	Reckson New York Pro	RNY.AX
441	SL Green Realty Corporation	GEI.DE
441	Tour Eiffel	EIFF.PA
441	Tour Eiffel	UVA.DE
441	360 Capital Group	TGP.AX
445	Aedifica	AOO.DE
445	Altisource Residential Corpora	RESI
445	American Campus	FGA.DE
445	American Campus Communities, I	ACC
445	American Capital Agency Corp.	4OQ.DE
445	American Capital Agency Corp.	AGNC
445	American Homes 4 Rent	AMH
445	American Homes 4 Rent	AMH.V
445	American Residential Propertie	ARPI
445	Apartment Investment	AIV.DE
445	Apartment Investment & Managem	AIV
445	Apollo Residential Mortgage, I	AMTG
445	ARMOUR Residential REIT, Inc.	ARR
445	Associated Estates Realty	WWS.DE
445	Associated Estates Realty Corp	AEC
445	AvalonBay Communities Inc	WV8.DE
445	Avalonbay Communities Inc.	AVB
445	Boardwalk Real Estate IT	BEI-UN.TO
445	BRE Properties Inc.	BRE
445	BRE Properties, Inc.	B2W.DE
445	Camden Property Trust	CAL.DE
445	Camden Property Trust	CPT
445	Canadian Apartment Proper	CAR-UN.TO
445	Cherry Hill Mortgage Investmen	CHMI
445	CYS Investments, Inc.	CYS
445	Deutsche REIT AG	DOL.DE
445	Dynex Capital Inc.	DX
445	Dynex Capital, Inc.	DYT.DE
445	Education Realty Trust, Inc.	EDR
445	Education Realty Trust, Inc.	EL2.DE
445	Equity Lifestyle	MHV.DE
445	Equity LifeStyle Properties, I	ELS
445	Equity Residential	EQR
445	Equity Residential	EQR.DE
445	Essex Property Trust	EXP.DE
445	Essex Property Trust Inc.	ESS
445	First Real Estate Investment T	FREVS
445	Five Oaks Investment Corp.	OAKS
445	Hatteras Financial Corp	HTS
445	Hatteras Financial Corporation	A39.DE
445	Home Properties Inc.	HME
445	Ingenia Communities Group	ILF.AX
445	InterRent Real Estate Inv	IBVA.DE
445	InterRent Real Estate Inv	IIP-UN.TO
445	Mid-America	M2K.DE
445	Mid-America Apartment Communit	MAA
445	New Residential Investment Cor	NRZ
445	New York Mortgage Trust Inc.	NYMT
445	PennyMac Mortgage	8PM.DE
445	PennyMac Mortgage Investment T	PMT
445	Post Properties Inc	POB.DE
445	Post Properties Inc.	PPS
445	Resource Capital Corp.	RSO
445	Resource Capital Corporation	R9L.DE
445	Reven Housing REIT, Inc.	RVEN
445	Saizen Real Estate	DZ8U.SI
445	Senior Housing Properties Trus	SNH
445	Silver Bay Realty Trust Corp.	SBY
445	Sun Communities	SCZ.DE
445	Sun Communities Inc.	SUI
445	Two Harbors Investment Corp.	TWO
445	UDR Inc	UF0.DE
445	UDR, Inc.	UDR
445	UMH Properties Inc	WXE.DE
446	Acadia Realty Trust	WX1.DE
446	Agree Realty Corporation	AGL.DE
446	Alexander's Inc.	ALX
446	British Land Co PLC	BLD.DE
446	British Land Co PLC	BLND.L
446	Calloway REIT	C7J.DE
446	Calloway REIT	CWT-UN.TO
446	Capitamall Trust	C38U.SI
446	Capitamall Trust	M3T.DE
446	CapitaRetail China Trust	AU8U.SI
446	CBL & Associates Pptys	CAZ.DE
446	CBL & Associates Properties In	CBL
446	Cedar Realty Trust Inc	CDH1.DE
446	Cedar Realty Trust, Inc.	CDR
446	Charter Hall Retail REIT	CQR.AX
446	DDR Corp.	DDR
446	Deutsche EuroShop AG	DEQ.DE
446	EPR Properties	EPR
446	Equity One Inc.	EQY
446	Equity One, Inc.	EQI.DE
446	Eurocommercial	N4S.DE
446	Federal Realty Investment	WX2.DE
446	Federal Realty Investment Trus	FRT
446	Fortune Real Estate	0778.HK
446	Fortune Real Estate	F25U.SI
446	General Growth Properties, Inc	GGP
446	Getty Realty Corp.	GTY
446	Getty Realty Corporation	GRL.DE
446	Glimcher Realty Trust	GRT
446	Hammerson PLC	H2V.DE
446	Hammerson PLC	HMSO.L
446	HMG/Courtland Properties	H2M.DE
446	HMG/Courtland Properties Inc.	HMG
446	Hospitality Properties Trust	HPT
446	Inland Real Estate Corp.	IRC
446	Inland Real Estate Corporation	I3R.DE
446	Intu Properties PLC	CSCG.L
446	Intu Properties PLC	LJ2.DE
446	Kimco Realty Corp	KIC.DE
446	Kimco Realty Corporation	KIM
446	Kite Realty Group Trust	FGC.DE
446	Kite Realty Group Trust	KRG
446	Lantern Hotel Group Limited	IEF.AX
446	Link Real Estate	0823.HK
446	Link Real Estate	L5R.DE
446	Local Shopping REIT (The) PLC	LSR.L
446	Local Shopping REIT (The) PLC	TSN.DE
446	Macerich Company	M6G.DE
446	Mercialys	M8Y.DE
446	Mercialys	MERY.PA
446	Northstar Realty Finance	NQE.DE
446	NorthStar Realty Finance Corp.	NRF
446	Pennsylvania Real Estate Inves	PEI
446	Pennsylvania REIT	WX3.DE
446	Ramco-Gershenson	R4F.DE
446	Ramco-Gershenson Properties Tr	RPT
446	Realty Income Corporation	O
446	Realty Income Corporation	RY6.DE
446	Regency Centers Corporation	REG
446	Regency Centers Corporation	RRC.DE
446	Retail Opportunity Investments	ROIC
446	Retail Properties of America,	RPAI
446	Riocan Real Estate	REI-UN.TO
446	Roberts Realty Investors Inc.	RPI
446	Roberts Realty Investors, Inc.	WXD.DE
446	Saul Centers Inc.	BFS
446	Saul Centers, Inc.	SA4.DE
446	Simon Property Group Inc	SQI.DE
446	Simon Property Group Inc.	SPG
446	SL Green Realty Corp.	SLG
446	Tanger Factory Outlet Centers	SKT
446	Tanger Factory Outlet Centers	T6O.DE
446	Taubman Centers, Inc.	TCO
446	Taubman Centers, Inc.	TU8.DE
446	The Macerich Company	MAC
446	Trade Street Residential, Inc.	TSRE
446	Urstadt Biddle Properties	WVI.DE
446	Urstadt Biddle Properties Inc.	UBA
446	Washington Real Estate Investm	WRE
446	Washington REIT	WRI.DE
446	Weingarten Realty Investors	WP4.DE
446	Weingarten Realty Investors	WRI
446	Westfield Group	HQR.DE
446	Westfield Group	WDC.AX
449	Aedes	AE.MI
449	AFI Development PLC	AFRB.L
449	Agile Property Holdings Ltd.	3383.HK
449	Agile Property Holdings Ltd.	A8P.DE
449	Alchemist Realty Ltd.	AREALTY.BO
449	Alexander & Baldwin, Inc.	ALEX
449	Allied Hotel Properties Inc.	AHP.V
449	Allied Properties (HK) Ltd.	0056.HK
449	Anna Infrastructures Limited	ANNAINFRA.BO
449	Ansal Properties & Infr	ANSALAPI.NS
449	Ansal Properties & Infr	ANSALINFR.BO
449	Arihant Foundations	ARIHANT.NS
449	Arihant Foundations	ARIHFOU.BO
449	ARISTON Real Estate AG	A3E.DE
449	Ashiana Housing Ltd.	ASHIHOU.BO
449	Asia Standard	0129.HK
449	Aspen Group Ltd	APZ.AX
449	Aspen Group Ltd	AYV1.DE
449	Axiom Properties Limited	AXI.AX
449	B.Nanji Enterprises Ltd	BNANJEN.BO
449	BBI Buergerliches Brauh	BBI.DE
449	Becker Milk Company Ltd.	BEK-B.TO
449	Beijing North Star	0588.HK
449	Beijing North Star	BJ3.DE
449	BHG	BAZA13.SA
449	Brigade Enterprises Ltd.	BRIGADE.BO
449	Brioschi	BRI.MI
449	Brookfield Asset	BAM-A.TO
449	Brookfield Asset	BKAA.DE
449	Brookfield Asset Management In	BAM
449	Brookfield Incorporacoes SA	BAUH17.SA
449	Brookfield Property Partners L	BPY
449	Brookfield Residential Propert	BRP
449	BSEL Infrastructure	BSELINFRA.BO
449	BSEL Infrastructure	BSELINFRA.NS
449	Bukit Sembawang Estates	B1W1.DE
449	Bukit Sembawang Estates	B61.SI
449	CannaVEST Corp.	CANV
449	Capital Blf, Inc.	BLF.V
449	CapitaLand Limited	C31.SI
449	CapitaLand Limited	PLF.DE
449	CapitaMalls Asia Ltd.	JS8.SI
449	CapitaMalls Asia Ltd.	YC0.DE
449	Carrefour Property Development	CAPNR.PA
449	Carrefour Property Development	CARPD.PA
449	Castellum AB	TEX.DE
449	CDL Investments	CDI.NZ
449	Cedar Woods Properties Limited	CWP.AX
449	Central China Real Estate	0832.HK
449	Century City Int'l	0355.HK
449	Cheung Kong Holdings, Ltd.	0001.HK
449	Cheung Kong Holdings, Ltd.	CHE.DE
449	China Aoyuan Property	3883.HK
449	China Aoyuan Property	47C.DE
449	China HGS Real Estate Inc.	HGSH
449	China Housing & Land	4CL.DE
449	China Housing and Land Develop	CHLN
449	China Infrastructur Int'l	0600.HK
449	China New Town	4CWA.DE
449	China New Town	D4N.SI
449	China Overseas Land & Inv	CPP.DE
449	China Property Holdings	1966.HK
449	China Resources Land Ltd.	1109.HK
449	China Yuanbang Property	B2X.SI
449	China Yuanbang Property	KOH.DE
449	Chinese Estates Holdings Ltd.	0127.HK
449	Chinese Estates Holdings Ltd.	CQ3.DE
449	Chuang's China	CUG.DE
449	Chuang's Consortium Int'l	0367.HK
449	Ciputra Development Tbk	PUWA.DE
449	Ciputra Property Tbk	39Z.DE
449	Coastal Greenland Ltd.	CGR.DE
449	Colonia Real Estate AG	KBU.DE
449	Compagnia Immobiliare	CIA.MI
449	Consolidated HCI Holding	CXA-B.TO
449	Consolidated Tomoka Land Co.	CTO
449	Cooper Minerals Inc.	JM6.DE
449	Country Condo's Ltd.	COUNCODOS.BO
449	Country Condo's Ltd.	NEOCURE.NS
449	Country Garden Holdings	2007.HK
449	Country Garden Holdings	DZJ.DE
449	CR Capital Real Estate AG	CRZ.DE
449	CR2	BAZA149.SA
449	Cyrela Commercial Prop	BAUH90.SA
449	D.S.Kulkarni Developers Ltd.	DSKULKAR.BO
449	D.S.Kulkarni Developers Ltd.	DSKULKARN.NS
449	Daiwa House Industry	DWH.DE
449	Debao Property	K2M.SI
449	Deutsche Office Trust	DXS.AX
449	Deutsche Wohnen AG	DWN.DE
449	Deutsche Wohnen AG	DWNI.DE
449	Devine Limited	DVN.AX
449	Dhruv Estates Ltd.	DHRUVES.BO
449	Direcional Engenharia SA	BAUH192.SA
449	DLF Ltd.	DLF.BO
449	DLF Ltd.	DLF.NS
449	Emperor Int'l Holdings	EM3A.DE
449	Epsom Properties Ltd.	EPSOMPRO.BO
449	Estavis AG	E7S.DE
449	Eurasia Groupe	ALEUA.PA
449	Euro Asia Premier Real	JT9.DE
449	Even Construtora	BAZA242.SA
449	Evergrande Real Estate	3333.HK
449	Evergrande Real Estate	EV1.DE
449	EYEMAXX Real Estate AG	BNT1.DE
449	EZTEC	BAZA243.SA
449	Fabege AB	WILB.DE
449	Fact Enterprise Ltd.	FACTENT.BO
449	Fantasia Holdings Group	1777.HK
449	Fantasia Holdings Group	FT7.DE
449	Far East Consortium	0035.HK
449	Far East Consortium	FET.DE
449	Fiducial Real Estate	ORIA.PA
449	Finbar Group Limited	FRI.AX
449	Forestar Group Inc.	FOR
449	Forterra Trust	LG2U.SI
449	Fragrance Group Limited	F31.SI
449	Franconofurt AG	FFM.DE
449	Franshion Properties (Chi	0817.HK
449	Franshion Properties (Chi	3F5.DE
449	Frey	FREY.PA
449	Gabetti Property Solutions SPA	GAB.MI
449	Gag Immobilien	GWK3.DE
449	Gagfah SA	GFJ.DE
449	Ganesh Housing	GANESHHOU.NS
449	Ganesh Housing	GANESHSG.BO
449	Gazit-Globe, Ltd.	GZT
449	General Shopping Brasil S.A.	BAUH306.SA
449	Genesis Land Development Corp	GDC.TO
449	Genterra Capital, Inc.	GIC.V
449	Glorious Property	0845.HK
449	Godrej Properties Ltd.	GODREJPRP.BO
449	Great Eagle Holdings Ltd.	0041.HK
449	Great Eagle Holdings Ltd.	GHK.DE
449	Greentown China Holdings Ltd.	3900.HK
449	Groupimo SA	ALIMO.PA
449	Guangzhou R&F Properties	2777.HK
449	Guangzhou R&F Properties	G5HA.DE
449	GWB Immobilien AG	G7B.DE
449	HAHN-Immobilien	H4I.DE
449	Halmont Properties Corporation	HHC.V
449	Hang Lung Group Ltd.	0010.HK
449	Hang Lung Properties Ltd.	C101.HK
449	Heeton Holdings Limited	5DP.SI
449	Heeton Holdings Limited	SST.DE
449	Henderson Investment Ltd.	0097.HK
449	Henderson Land	0012.HK
449	Heritage International	0412.HK
449	Hong Kong Ferry holdings	0050.HK
449	Hong Kong Parkview Group Ltd.	0207.HK
449	Hongkong Land Holdings Ltd.	H78.SI
449	Hongkong Land Holdings Ltd.	HKLB.L
449	Hongkong Land Holdings Ltd.	HLH.DE
449	Hopewell Holdings Ltd.	0054.HK
449	Hopewell Holdings Ltd.	HP81.DE
449	Hopson Development	0754.HK
449	Hopson Development	HVP.DE
449	Housing Dev & Infr	HDIL.BO
449	Housing Dev & Infr	HDIL.NS
449	Hubtown Ltd	ACKRUTI.BO
449	Hubtown Ltd	ACKRUTI.NS
449	Hutchison Harbour Ring Ltd.	HRH.DE
449	Hysan Development Co., Ltd.	0014.HK
449	Hysan Development Co., Ltd.	HYN.DE
449	Icade SA	3IC.DE
449	Icade SA	ICAD.PA
449	IFM Investments Limited	CTC
449	IFM Investments Ltd	IF2A.DE
449	IMW Immobilien SE	GARY.DE
449	Income Opportunity Realty Inve	IOT
449	Indiabulls Properties	F3EU.SI
449	Indo-Asian Projects Ltd.	INDOASIAP.BO
449	Industria e Innovazione S.p.A.	IIN.MI
449	IRSA Inversiones	IRSA.BA
449	IRSA Investments and Represent	IRS
449	ITC Properties Group Ltd.	0199.HK
449	JHSF Participacoes S.A.	BAUH375.SA
449	K Wah International	0173.HK
449	K Wah International	KW2.DE
449	Kai Yuan Holdings Ltd.	1215.HK
449	Kaisa Group Holdings Ltd.	1638.HK
449	Kamanwala Housing	KAMANWALA.BO
449	Keck Seng Investments	0184.HK
449	Keppel Land Ltd	K17.SI
449	Keppel Land Ltd	KPE.DE
449	Kerry Properties Ltd.	0683.HK
449	Kerry Properties Ltd.	KR3.DE
449	King George Financial	KGF.V
449	Kolte Patil Developers Ltd.	KOLTEPATI.BO
449	Kolte Patil Developers Ltd.	KOLTEPATI.NS
449	Kowloon Development Co., Ltd.	0034.HK
449	Kowloon Development Co., Ltd.	KOX.DE
449	KSH Holdings Limited	ER0.SI
449	KSH Holdings Limited	XEUA.DE
449	KWG Property Holding Ltd.	1813.HK
449	KWG Property Holding Ltd.	KOU.DE
449	Lafe Corporation Ltd	L05.SI
449	Lafe Corporation Ltd	LAE.DE
449	Lancor Holdings Ltd.	LANCORHOL.BO
449	Land And Houses	LHOG.DE
449	Land And Houses	NVAH.DE
449	Landmark Property	LANDMARK.BO
449	Landmark Property	LPDC.NS
449	LGI Homes, Inc.	LGIH
449	Lifestyle Communities Limited	LIC.AX
449	Lok Housing Construction	LOKHSG.BO
449	Madex International holdings	0231.HK
449	Mahindra Lifespace	MAHINLIFE.BO
449	Mahindra Lifespace	MAHLIFE.NS
449	Manjeera Constructions Ltd.	MANJEERA.BO
449	Marathon Nextgen Realty Ltd.	MARATHON.BO
449	Marcus & Millichap, Inc.	MMI
449	Marcus & Millichap, Inc.	MMI.V
449	Marg Ltd.	MARGLTD.BO
449	Maui Land & Pineapple Company,	MLP
449	Melcor Developments	MRD.TO
449	Mingfa Group Co.	0846.HK
449	Minmetals Land Ltd.	0230.HK
449	Mitsubishi Estate	MES.DE
449	Mitsui Fudosan Co., Ltd.	MFU.DE
449	Multiplan Empreendimentos	BAZA458.SA
449	MVL Ltd.	MVL.BO
449	MVL Ltd.	MVL.NS
449	Nardhana Infrastructure Ltd	PITHMST.BO
449	New World China Land Ltd.	0917.HK
449	New World China Land Ltd.	NWO.DE
449	New World Development Co	0017.HK
449	New World Development Co	NWD.DE
449	NewNorth Projects Ltd.	NNP.V
449	NexCore Healthcare Capital Cor	NXCR
449	Nila Infrastructures Ltd.	NILA.BO
449	Nova Re	NR.MI
449	NPT Ltd	NAP.NZ
449	NSI Strategic Investments Ltd.	NLL.V
449	NTS Realty Holdings LP	NLP
449	OJSC LSR Group	3LSA.DE
449	Omagine, Inc.	OMAG
449	Omaxe Ltd.	OMAXE.BO
449	Omaxe Ltd.	OMAXE.NS
449	Optiemus Infracom Ltd	AKANKSHA.BO
449	Orascom Development Holding AG	4O7.DE
449	Orbit Corporation Ltd.	ORBITCO.BO
449	Orbit Corporation Ltd.	ORBITCORP.NS
449	Orco Germany SA	O5G.DE
449	Paladin Ltd.	0495.HK
449	Pan Hong Property Group	P36.SI
449	Parshwanath Corp Ltd.	PARHOUS.BO
449	Parsvnath Developers Ltd.	PARSVNATH.BO
449	Pasal Real Estate	3FD.DE
449	PATRIZIA Immobilien AG	P1Z.DE
449	PBD Developments Ltd	PBD.AX
449	PDG Realty	BAZA496.SA
449	Peet Limited	PPC.AX
449	Peninsula Land Ltd.	PENINLAND.NS
449	Peninsula Land Ltd.	PENINSULA.BO
449	Phoenix Mills Ltd.	PHOENIX.BO
449	Phoenix Mills Ltd.	PHOENIXLT.NS
449	Poddar Developers Ltd	WEAROLOGY.BO
449	Popular Estate Management Ltd.	POPULARES.BO
449	Portsmouth Square Inc.	PRSI
449	Powerlong Real Estate	1238.HK
449	Prerna Infrabuild Limited	PRERINFRA.BO
449	Primco Management Inc.	PMCM
449	Primco Management Inc.	PMCM
449	Prime Property Dev	PRIMEPRO.BO
449	Property For Industry Limited	PFI.NZ
449	PSP Swiss Property AG	P7S.DE
449	PT Duta Pertiwi Tbk	DUI.DE
449	Puravankara Projects Ltd.	PURVA.BO
449	Puravankara Projects Ltd.	PURVA.NS
449	PVP Ventures Ltd.	PVP.BO
449	PVP Ventures Ltd.	PVP.NS
449	R T C L Limited	RAGHUTOB.BO
449	Radhe Developers (India) Ltd.	RADHEDE.BO
449	Raghunath International Ltd.	RAGHUNAT.BO
449	Rainbow Foundations Limited	RAINBOWF.BO
449	Rajeswari Foundations Limited	RAJESWARI.BO
449	Rap Media Limited	RAP.BO
449	Raven Russia Ltd	RUS.L
449	Regaliaa Realty Ltd.	REGALIAA.BO
449	Regent Pacific Properties Inc.	RPP-P.V
449	Renhe Commercial	1387.HK
449	Renhe Commercial	R9H.DE
449	Risanamento	RN.MI
449	Risanamento	RN5.DE
449	Ritesh Properties	RPIL.BO
449	Rodium Realty Ltd	VISHA.BO
449	Rodobens Negocios	BAUH556.SA
449	Roxy-Pacific Holdings Limited	E8Z.SI
449	SAAG RR Infra Limited	SAAGRR.BO
449	Sao Carlos	BAZA586.SA
449	Satra Properties India Ltd.	SATRAPROP.BO
449	Shanghai Industrial Urban	0563.HK
449	Shenzhen High-Tech	0106.HK
449	Shenzhen Investment Ltd.	0604.HK
449	Shervani Industrial	SHERVANI.BO
449	Shimao Property Holdings Ltd.	0813.HK
449	Shimao Property Holdings Ltd.	QHI.DE
449	Shri Krishna Devcon Ltd.	SHRIKRISH.BO
449	Shui On Land Ltd.	0272.HK
449	Shui On Land Ltd.	OL5.DE
449	Shun Tak Holdings Ltd.	XUN.DE
449	Simplex Realty Ltd.	SIMPLXREA.BO
449	SING Holdings Limited	5IC.SI
449	Sino Land Co., Ltd.	0083.HK
449	Sino Land Co., Ltd.	SNO.DE
449	Sino-Ocean Land	3377.HK
449	Sino-Ocean Land	3SD.DE
449	Sofibus Patrimoine	SFBS.PA
449	SOHO China Limited	0410.HK
449	SOHO China Limited	45S.DE
449	South East Group Ltd.	0726.HK
449	South East Group Ltd.	ESK.DE
449	SSPDL Ltd	SSPDL.BO
449	St. Joe Corporation	JOE.DE
449	Sterling Greenwoods Limited	STRGRENWO.BO
449	Stratus Properties Inc.	STRS
449	Summit Hotel Properties, Inc.	INN
449	Sun Hung Kai & Co., Ltd.	0086.HK
449	Sun Hung Kai Properties, Ltd.	0016.HK
449	Sun Hung Kai Properties, Ltd.	SHG.DE
449	Sunac China Holdings Ltd.	1918.HK
449	Sunland Group Limited	SDG.AX
449	Sunteck Realty Limited	SUNTECK.BO
449	Supalai Public Company Limited	NYVL.DE
449	Swire Pacific Ltd.	SWI.DE
449	Swiss Prime Site AG	SU1N.DE
449	TAG Immobilien AG	TEG.DE
449	Talon Real Estate Holding Corp	TALR
449	Tecnisa S.A.	BAZA704.SA
449	Terra Firma Capital Corp	TII.V
449	Texas Pacific Land Trust	TPL
449	Thakkars Developers Ltd	THAKDEV.BO
449	The Howard Hughes Corporation	HHC
449	The St. Joe Company	JOE
449	TitanStar Properties, Inc.	DPV.V
449	Unibail-Rodamco SE	UBL.DE
449	Unibail-Rodamco SE	UL.PA
449	Unitech International Ltd	UNITECH.BO
449	Unitech International Ltd	UNITECH.NS
449	Unitech International Ltd	UNITINT.BO
449	United Coal Holdings Ltd	CQ.V
449	UOL Group Limited	U14.SI
449	UOL Group Limited	U1O.DE
449	Vas Infrastructure Limited	VASINFRA.BO
449	Venus Ventures Ltd.	VENUSVENT.BO
449	VIB Vermoegen AG	VIH.DE
449	Vijay Shanthi Builders Ltd.	VIJSHAN.BO
449	Vijay Shanthi Builders Ltd.	VIJSHAN.NS
449	Vipul Ltd.	VIPUL.BO
449	Walker & Dunlop, Inc.	WD
449	Wang On Group Ltd.	1222.HK
449	Welspun Projects Ltd.	MSKPRO.BO
449	Welspun Projects Ltd.	MSKPROJ.NS
449	Westgrund AG	WEG1.DE
449	Wheelock and Co., Ltd.	0020.HK
449	Wheelock and Co., Ltd.	WHL.DE
449	Wing Tai Properties Limited	0369.HK
449	Wing Tai Properties Limited	USH.DE
449	Xiwang Property Holdings	XSA.DE
449	Ymos AG	YMO.DE
449	Youniq AG	AL4.DE
449	Yuexiu Property Co., Ltd.	0123.HK
449	Yuexiu Property Co., Ltd.	G10.SI
449	Yuexiu Property Co., Ltd.	GUZ.DE
449	Yugang International Ltd.	0613.HK
449	Yuzhou Properties Co., Ltd.	1628.HK
449	Zhong An Real Estate Limited	0672.HK
449	Zhong An Real Estate Limited	35Z.DE
449	zipRealty Inc.	ZIPR
449	ZipRealty, Inc.	FQK.DE
412	AB&T Financial Corp.	ABTO
412	Access National Corp.	ANCX
412	American National Bankshares I	AMNB
412	Ameris Bancorp	ABCB
412	ASB Bancorp, Inc.	ASBB
412	Bank of Commerce	BONC
412	Bank of McKenney	BOMK
412	Bank of the Carolinas Corp.	BCAR
412	Bank of the James Financial Gr	BOTJ
412	Bank of Virginia	BVA
412	BankUnited, Inc.	BKU
412	Bay Bancorp, Inc.	BYBK
412	Bay Banks of Virginia, Inc.	BAYK
412	BB&T Corporation	BBT
412	Benchmark Bankshares Inc.	BMBN
412	BNC Bancorp	BNCN
412	BV Financial, Inc.	BVFL
412	C&F Financial Corp.	CFFI
412	Calvin B. Taylor Bankshares, I	TYCB
412	Capital City Bank Group Inc.	CCBG
412	Cardinal Bankshares Corp.	CDBK
