Industry_ID	Company_Name	Company_Symbol
621	H&E Equipment Services Inc.	HEES
621	Handy & Harman Ltd.	HNH
621	Integral Vision, Inc.	INVI
621	Material Sciences Corporation	MASC
621	Mueller Water Products, Inc.	MWA
621	NF Energy Saving Corp.	NFEC
621	OmegaFlex, Inc.	OFLX
621	Parker-Hannifin Corporation	PH
621	Pentair Ltd.	PNR
621	Pro-Tech Industries, Inc.	PTCK
621	Save the World Air, Inc.	ZERO
621	SmartHeat Inc.	HEAT
621	Standex International Corporat	SXI
621	Sun Hydraulics Corp.	SNHY
621	TriMas Corporation	TRS
621	Watts Water Technologies, Inc.	WTS
632	Advanced Environmental Recycli	AERT
632	Boise Cascade Company	BCC
632	CatchMark Timber Trust, Inc.	CTT
632	Deltic Timber Corporation	DEL
632	Eco Building Products, Inc.	ECOB
632	Jewett-Cameron Trading Company	JCTCF
632	Patrick Industries Inc.	PATK
632	Plum Creek Timber Co. Inc.	PCL
632	Pope Resources, A Delaware Lim	POPE
632	Rayonier Inc.	RYN
632	Weyerhaeuser Co.	WY
624	Blount International Inc.	BLT
624	Chicago Rivet & Machine Co.	CVR
624	Hardinge Inc.	HDNG
624	Kennametal Inc.	KMT
624	M Line Holdings, Inc.	MLHC
624	MRC Global Inc.	MRC
624	NN Inc.	NNBR
624	Proto Labs, Inc.	PRLB
624	RBC Bearings Inc.	ROLL
624	Stanley Black & Decker, Inc.	SWK
624	Timken Co.	TKR
631	Cavco Industries, Inc.	CVCO
631	Deer Valley Corporation	DVLY
631	Nobility Homes Inc.	NOBH
631	Skyline Corp.	SKY
626	A. M. Castle & Co.	CAS
626	Allegheny Technologies Inc.	ATI
626	ARC Group Worldwide, Inc.	ARCW
626	AZZ incorporated	AZZ
626	Carpenter Technology Corp.	CRS
626	Chart Industries Inc.	GTLS
626	Cleantech Solutions Internatio	CLNT
626	Constellium N.V	CSTM
626	Dynamic Materials Corp.	BOOM
626	Global Brass and Copper Holdin	BRSS
626	Graham Corp.	GHM
626	Gulf Island Fabrication Inc.	GIFI
626	Haynes International, Inc.	HAYN
626	Highway Holdings Limited	HIHO
626	HII Technologies, Inc.	HIIT
626	Metalico Inc.	MEA
626	Mueller Industries Inc.	MLI
626	Olympic Steel Inc.	ZEUS
626	Park-Ohio Holdings Corp.	PKOH
626	Precision Castparts Corp.	PCP
626	Reliance Steel & Aluminum Co.	RS
626	Schnitzer Steel Industries, In	SCHN
626	Shiloh Industries Inc.	SHLO
626	SIFCO Industries Inc.	SIF
626	TechPrecision Corporation	TPCS
626	TechPrecision Corporation	TPCS
626	Tenaris SA	TS
626	Tower International, Inc.	TOWR
626	Valmont Industries, Inc.	VMI
626	Worthington Industries, Inc.	WOR
623	Abtech Holdings, Inc.	ABHD
623	Adarna Energy Corporation	ADRN
623	Adarna Energy Corporation	ADRNF
623	Advanced Emissions Solutions,	ADES
623	Amanasu Environment Corp.	AMSU
623	AWG International Water Corpor	AWGI
623	BEESFREE, Inc.	BEES
623	Bion Environmental Technologie	BNET
623	Blue Earth Inc.	BBLU
623	Calgon Carbon Corporation	CCC
623	CECO Environmental Corp.	CECE
623	CLARCOR Inc.	CLC
623	Clean Diesel Technologies Inc.	CDTI
623	Donaldson Company, Inc.	DCI
623	Duoyuan Global Water Inc.	DGWIY
623	EAU Technologies, Inc.	EAUI
623	Energy Recovery, Inc.	ERII
623	Euro Tech Holdings Company Lim	CLWT
623	Fuel-Tech, Inc.	FTEK
623	GreenHunter Resources, Inc.	GRH
623	Heritage-Crystal Clean, Inc	HCCI
623	LiqTech International, Inc.	LIQT
623	MFRI, Inc.	MFRI
623	Midwest Energy Emissions Corpo	MEEC
623	MPM Technologies Inc.	MPML
623	N-Viro International Corp.	NVIC
623	Pacific Sands Inc.	PFSD
623	RINO International Corporation	RINO
623	Seychelle Environmental Techno	SYEV
623	Sionix Corp.	SINX
623	T5 Corp.	TFIV
623	T5 Corp.	TFIV
623	Tennant Company	TNC
623	Terralene Fuels Corporation	GSPT
623	UV Flu Technologies, Inc.	UVFT
630	AV Homes, Inc	AVHI
630	Beazer Homes USA Inc.	BZH
630	Comstock Holding Companies, In	CHCI
630	Desarrolladora Homex, SAB de C	HXM
630	DR Horton Inc.	DHI
630	Gafisa S.A.	GFA
630	Hovnanian Enterprises Inc.	HOV
630	Inspired Builders, Inc.	ISRBE
630	Inspired Builders, Inc.	ISRBE
630	KB Home	KBH
630	Lennar Corp.	LEN
630	M/I Homes, Inc.	MHO
630	MDC Holdings Inc.	MDC
630	Meritage Homes Corporation	MTH
630	NVR, Inc.	NVR
630	PulteGroup, Inc.	PHM
630	Ryland Group Inc.	RYL
630	Standard Pacific Corp.	SPF
630	Taylor Morrison Home Corporati	TMHC
630	Toll Brothers Inc.	TOL
630	TRI Pointe Homes, Inc.	TPH
630	UCP, Inc.	UCP
630	UNR Holdings, Inc.	UNRH
630	White Smile Global, Inc.	WSML
630	White Smile Global, Inc.	WSML
630	Xinyuan Real Estate Co., Ltd.	XIN
625	Aerogrow International, Inc.	AERO
625	Aerogrow International, Inc.	AERO
625	EcoLogix Resource Group, Inc.	EXRG
625	Lincoln Electric Holdings Inc.	LECO
625	P&F Industries Inc.	PFIN
625	Simpson Manufacturing Co., Inc	SSD
625	Snap-on Inc.	SNA
625	The Eastern Company	EML
625	The L.S. Starrett Company	SCX
625	Toro Co.	TTC
628	Albany International Corp.	AIN
628	Culp, Inc.	CFI
628	Innovative Designs Inc.	IVDN
628	Interface Inc.	TILE
628	Interface Inc.	TILE
628	Modern PVC Inc.	MPVC
628	Mohawk Industries Inc.	MHK
628	Puget Technologies,Inc	PUGE
628	Puget Technologies,Inc	PUGE
628	The Dixie Group, Inc.	DXYN
628	The Hallwood Group Incorporate	HWG
628	Unifi Inc.	UFI
637	Arcis Resources Corporation	ARCS
637	Avalon Holdings Corp.	AWX
637	Banyan Rail Services Inc.	BARA
637	Bioshaft Water Technology, Inc	BSHF
637	Carbon Sciences, Inc.	CABN
637	Casella Waste Systems Inc.	CWST
637	China Recycling Energy Corpora	CREG
637	Clean Harbors, Inc.	CLH
637	Covanta Holding Corporation	CVA
637	Darling International Inc.	DAR
637	E-Waste Systems, Inc.	EWSI
637	Ecology & Environment, Inc.	EEI
637	Global Clean Energy, Inc.	GCEI
637	GlyEco, Inc.	GLYE
637	Green Energy Management Servic	GRMS
637	Greenlite Ventures Inc.	GRNL
637	GreenShift Corporation	GERS
637	GS EnviroServices, Inc.	GSEN
637	Guanwei Recycling Corp.	GPRC
637	Industrial Services of America	IDSA
637	Magnegas Corporation	MNGA
637	MedClean Technologies, Inc	MCLN
637	MedClean Technologies, Inc	MCLN
637	MedClean Technologies, Inc	MCLN
637	Perma-Fix Environmental Servic	PESI
637	Pioneer Exploration Inc.	PIEX
637	Progressive Waste Solutions Lt	BIN
637	Raptor Technology Group, Inc.	RAPT
637	Republic Services, Inc.	RSG
637	Resource Exchange of America C	ASAB
637	Sharps Compliance Corp.	SMED
637	Sims Metal Management Limited	SMSMY
637	Solanbridge Group, Inc.	SLNX
637	Stericycle, Inc.	SRCL
637	Todays Alternative Energy Corp	TAEC
637	Todays Alternative Energy Corp	TAEC
637	TRC Companies Inc.	TRR
637	Tree Top Industries, Inc.	TTII
637	Tree Top Industries, Inc.	TTII
637	Tri-Tech Holding, Inc.	TRIT
637	US Ecology, Inc.	ECOL
637	Veolia Environnement S.A.	VE
637	Vertex Energy, Inc.	VTNR
637	Waste Connections Inc.	WCN
637	Waste Management, Inc.	WM
637	5Barz International Inc.	BARZ
720	Charm Communications Inc.	CHRM
720	Convenience TV Inc.	CRPZ
720	DNA Brands, Inc.	DNAX
720	FBC Holding, Inc.	FBCD
720	Fresh Healthy Vending Internat	VEND
720	Green 4 Media, Inc.	VEND
720	Lamar Advertising Co.	LAMR
720	MediaShift, Inc.	MSHF
720	Monster Worldwide, Inc.	MWW
720	New Media Insight Group, Inc.	NMED
720	New Media Insight Group, Inc.	NMED
720	Omnicom Group Inc.	OMC
720	ReachLocal, Inc.	RLOC
720	Rocket Fuel Inc.	FUEL
720	rVue Holdings, Inc.	RVUE
720	rVue Holdings, Inc.	RVUE
720	SMF Energy Corporation	FUELQ
720	Social Reality Inc.	SCRI
720	The Interpublic Group of Compa	IPG
720	Tiger Media, Inc.	IDI
720	VisionChina Media Inc.	VISN
720	Xhibit Corp.	XBTC
720	YuMe, Inc.	YUME
773	Air T Inc.	AIRT
773	Air Transport Services Group,	ATSG
773	Alpine Air Express Inc.	APNX
773	CH Robinson Worldwide Inc.	CHRW
773	China Metro-Rural Holdings Lim	CNR
773	Expeditors International of Wa	EXPD
773	FedEx Corporation	FDX
773	Forward Air Corp.	FWRD
773	Hub Group Inc.	HUBG
773	Janel World Trade Ltd.	JLWT
773	ModusLink Global Solutions, In	MLNK
773	Radiant Logistics, Inc.	RLGT
773	Roadrunner Transportation Syst	RRTS
773	Sino-Global Shipping America,	SINO
773	United Parcel Service, Inc.	UPS
773	UTi Worldwide Inc.	UTIW
773	XPO Logistics, Inc.	XPO
772	Atlas Air Worldwide Holdings I	AAWW
772	Avantair, Inc.	AAIR
772	BioCube, Inc.	BICB
772	Bristow Group, Inc.	BRS
772	Era Group Inc.	ERA
772	Grupo Aeroportuario del Pacifi	PAC
772	Grupo Aeroportuario del Surest	ASR
772	PHI Inc.	PHII
772	Saker Aviation Services, Inc.	SKAS
730	A	ARO
730	Abercrombie & Fitch Co.	ANF
730	American Eagle Outfitters, Inc	AEO
730	ANN INC.	ANN
730	Ascena Retail Group Inc.	ASNA
730	Bebe Stores, Inc.	BEBE
730	Body Central Corp.	BODY
730	Cache Inc.	CACH
730	Cherokee Inc.	CHKE
730	Chico's FAS Inc.	CHS
730	Christopher & Banks Corporatio	CBK
730	Citi Trends, Inc.	CTRN
730	Destination Maternity Corporat	DEST
730	Destination XL Group, Inc.	DXLG
730	DSW Inc.	DSW
730	Express Inc.	EXPR
730	Francesca's Holdings Corporati	FRAN
730	Genesco Inc.	GCO
730	Guess' Inc.	GES
730	Jos. A Bank Clothiers Inc.	JOSB
730	L Brands, Inc.	LB
730	L Brands, Inc.	LB
730	Luxottica Group SpA	LUX
730	New York & Company Inc.	NWY
730	Nordstrom Inc.	JWN
730	Pacific Sunwear of California	PSUN
730	Ross Stores Inc.	ROST
730	Shoe Carnival Inc.	SCVL
730	Stage Stores Inc.	SSI
730	Stein Mart Inc.	SMRT
730	The Buckle, Inc.	BKE
730	The Cato Corporation	CATO
730	The Children	PLCE
730	The Gap, Inc.	GPS
730	The Jones Group Inc.	JNY
730	The Men's Wearhouse, Inc.	MW
730	Tilly's, Inc.	TLYS
730	Urban Outfitters Inc.	URBN
730	Wet Seal Inc.	WTSL
730	Wet Seal Inc.	WTSL
744	America's Car-Mart Inc.	CRMT
744	Asbury Automotive Group, Inc.	ABG
744	AutoChina International Ltd.	AUTCF
744	AutoNation Inc.	AN
744	CarMax Inc.	KMX
744	China Auto Logistic Inc.	CALI
744	Copart, Inc.	CPRT
744	EVCARCO, Inc.	EVCA
744	EVCARCO, Inc.	EVCA
744	GeNOsys, Inc.	GNYS
744	Group 1 Automotive Inc.	GPI
744	KAR Auction Services, Inc.	KAR
744	Lentuo International Inc.	LAS
744	Lithia Motors Inc.	LAD
744	MK Automotive, Inc.	MKAU
744	Northeast Automotive Holdings,	NEAU
744	Penske Automotive Group, Inc.	PAG
744	Rush Enterprises, Inc.	RUSHB
744	Sonic Automotive Inc.	SAH
738	Advance Auto Parts Inc.	AAP
738	AutoZone, Inc.	AZO
738	O'Reilly Automotive Inc.	ORLY
738	Pep Boys - Manny, Moe & Jack	PBY
738	U.S. Auto Parts Network, Inc.	PRTS
750	Black Stallion Oil & Gas Inc.	BLKG
750	Coast Distribution System Inc.	CRV
750	Commercial Vehicle Group Inc.	CVGI
750	General Automotive Company	GNAUQ
750	Genuine Parts Company	GPC
750	Hitor Group, Inc.	HITR
750	Magna International Inc.	MGA
758	Armco Metals Holdings, Inc	AMCO
758	Big Cat Energy Corporation	BCTE
758	Empire Resources Inc.	ERS
758	Global Partners LP	GLP
758	LB Foster Co.	FSTR
758	Macquarie Infrastructure Compa	MIC
724	Beasley Broadcast Group Inc.	BBGI
724	Cumulus Media Inc.	CMLS
724	Emmis Communications Corp.	EMMS
724	Entercom Communications Corp.	ETM
724	Pandora Media, Inc.	P
724	Radio One Inc.	ROIAK
724	Saga Communications Inc.	SGA
724	Salem Communications Corp.	SALM
724	Sirius XM Holdings Inc.	SIRI
724	Spanish Broadcasting System In	SBSA
724	Spanish Broadcasting System In	SBSA
723	AllDigital Holdings, Inc	ADGL
723	AMC Networks Inc.	AMCX
723	CBS Corporation	CBS
723	Central European Media Enterpr	CETV
723	CTC Media, Inc	CTCM
723	Entravision Communications Cor	EVC
723	Gray Television Inc.	GTN
723	Gray Television Inc.	GTN-A
723	Grupo Televisa, S.A.B.	TV
723	Liberty Media Corporation	LMCA
723	Liberty Ventures	LVNTA
723	LIN Media LLC	LIN
723	Media General, Inc.	MEG
723	News Corporation	NWSA
723	Nexstar Broadcasting Group, In	NXST
723	NTN Buzztime Inc.	NTN
723	Scripps Networks Interactive,	SNI
723	Signet International Holdings	SIGN
723	Sinclair Broadcast Group Inc.	SBGI
751	Bluelinx Holdings Inc.	BXC
751	Eco Ventures Group, Inc.	EVGI
751	Eco Ventures Group, Inc.	EVGI
751	Huttig Building Products Inc.	HBP
751	Louisiana-Pacific Corp.	LPX
760	ABM Industries Incorporated	ABM
760	Acacia Research Corporation	ACTG
760	Advanced Cellular, Inc.	MDDD
760	Alamo Energy Corp.	ALME
760	Alliance Data Systems Corporat	ADS
760	American International Industr	AMIN
760	Amwest Imaging Incorporated	ITEC
760	Anoteros Inc.	ANOS
760	ARC Document Solutions, Inc.	ARC
760	ASAP Expo, Inc.	ASAE
760	Asta Funding Inc.	ASFI
760	athenahealth, Inc.	ATHN
760	Auxilio Inc.	AUXO
760	Bigstring Corp.	BSGC
760	Birner Dental Management Servi	BDMS
760	Blacksands Petroleum, Inc.	BSPE
760	Bonamour, Inc.	BONI
760	Brooklyn Cheesecake & Desert C	BCKE
760	Business Marketing Services In	BMSV
760	Carbonite, Inc.	CARB
760	Cardtronics Inc.	CATM
760	Cass Information Systems, Inc.	CASS
760	CBIZ, Inc.	CBZ
760	CD International Enterprises,	CDII
760	Cenveo Inc.	CVO
760	Chineseinvestors.com, Inc.	CIIX
760	Cintas Corporation	CTAS
760	Citadel Exploration, Inc	COIL
760	Collectors Universe Inc.	CLCT
760	Comdisco Holding Co. Inc.	CDCO
760	comScore, Inc.	SCOR
760	Comverse, Inc.	CNSI
760	Consolidated Graphics, Inc.	CGX
760	Convergys Corporation	CVG
760	CopyTele, Inc.	COPY
760	Curaxis Pharmaceutical Corp	CURXQ
760	Dale Jarrett Racing Adventure	DJRT
760	DataCall Technologies, Inc.	DCLT
760	Debt Resolve, Inc.	DRSV
760	Debt Resolve, Inc.	DRSV
760	Debut Broadcasting Corp., Inc.	DBTB
760	Deluxe Corp.	DLX
760	Derycz Scientific, Inc.	RSSS
760	Digital Generation, Inc.	DGIT
760	DigitalTown, Inc.	DGTW
760	Discount Coupons Corporation	DCOU
760	DJSP Enterprises, Inc.	DJSP
760	Document Security Systems, Inc	DSS
760	Dynastar Holdings, Inc.	DYNA
760	Dynastar Holdings, Inc.	DYNA
760	Encompass Group Affiliates, In	ECGA
760	EnerNOC, Inc.	ENOC
760	Envestnet, Inc.	ENV
760	Euronet Worldwide Inc.	EEFT
760	ExamWorks Group, Inc.	EXAM
760	Excel Corp.	EXCC
760	Excel Corp.	EXCC
760	Exlservice Holdings, Inc.	EXLS
760	Face Up Entertainment Group, I	FUEG
760	Finishing Touches Home Goods I	ENIP
760	Fiserv, Inc.	FISV
760	FleetCor Technologies, Inc.	FLT
760	Food Technology Service Inc.	VIFL
760	FuelStream, Inc.	FLST
760	Furiex Pharmaceuticals, Inc.	FURX
760	GankIt Corporation	GANK
760	Genesis Electronics Group, Inc	GEGI
760	Genpact Ltd.	G
760	GetFugu, Inc.	GFGU
760	Global Earth Energy, Inc.	GLER
760	Global Payments Inc.	GPN
760	Global Sources Ltd.	GSOL
760	Great American Group, Inc.	GAMR
760	Green Dot Corporation	GDOT
760	Green Planet Group, Inc.	GNPG
760	Hall Tees, Inc.	HTEE
760	Healthcare Services Group Inc.	HCSG
760	Heartland Payment Systems, Inc	HPY
760	Higher One Holdings, Inc.	ONE
760	HMS Holdings Corp.	HMSY
760	Hotel Outsource Management Int	HOUM
760	Hotel Outsource Management Int	HOUM
760	InnerWorkings Inc.	INWK
760	Insperity, Inc.	NSP
760	International Development and	IDEH
760	International Monetary Systems	ITNM
760	Internet Patents Corporation	PTNT
760	Intertech Solutions , Inc.	ITEC
760	Intertech Solutions , Inc.	ITEC
760	Interval Leisure Group, Inc.	IILG
760	Investview, Inc.	INVU
760	Ironclad Performance Wear Corp	ICPW
760	ISA Internationale Inc.	ISAT
760	ITEX Corp.	ITEX
760	Lionbridge Technologies Inc.	LIOX
760	LivePerson Inc.	LPSN
760	Magnolia Solar Corporation	MGLT
760	Marathon Patent Group, Inc.	MARA
760	Marathon Patent Group, Inc.	MARA
760	MarketKast, Inc.	ENGA
760	MAXIMUS, Inc.	MMS
760	McGraw Hill Financial, Inc.	MHFI
760	MediSwipe, Inc.	MWIP
760	MGT Capital Investments, Inc.	MGT
760	Mills Music Trust	MMTRS
760	Mobetize Corp.	MPAY
760	Moody's Corporation	MCO
760	Morris Business Development Co	MBDE
760	Multi-Color Corp.	LABL
760	Net 1 Ueps Technologies Inc.	UEPS
760	Newtek Business Services Inc.	NEWT
760	NuMobile, Inc.	NUBLD
760	NX Global, Inc.	NEGS
760	Odyssey Marine Exploration Inc	OMEX
760	Oldwebsites.Com, Inc.	OLDW
760	Onvia Inc.	ONVI
760	Orgenesis Inc.	ORGS
760	Paid Inc.	PAYD
760	Paid Inc.	PAYD
760	Payment Data Systems Inc.	PYDS
760	PDI, Inc.	PDII
760	Peer Review Mediation and Arbi	PRVW
760	Perf Go Green Holdings, Inc.	PGOG
760	Performant Financial Corporati	PFMT
760	Performant Financial Corporati	PFMT
760	PFSweb Inc.	PFSW
760	Pollex, Inc.	PLLX
760	Portfolio Recovery Associates	PRAA
760	PowerSecure International, Inc	POWR
760	PRGX Global, Inc.	PRGX
760	priceline.com Incorporated	PCLN
760	Prime Sun Power Inc.	PSPW
760	Promap Corporation	CANN
760	Psychic Friends Network Inc.	PFNI
760	Quad/Graphics, Inc.	QUAD
760	R.R. Donnelley & Sons Company	RRD
760	Reis, Inc.	REIS
760	Research Solutions, Inc.	RSSS
760	Ritchie Bros. Auctioneers Inco	RBA
760	RLJ Entertainment, Inc.	RLJE
760	RMG Networks Holding Corporati	RMGN
760	Rollins Inc.	ROL
760	RoomLinX Inc.	RMLX
760	RPX Corporation	RPXC
760	Safeguard Scientifics, Inc.	SFE
760	Savvy Business Support, Inc.	PGLO
760	Scores Holding Co. Inc.	SCRH
760	Seafarer Exploration Corp.	SFRX
760	Sentisearch, Inc.	SSRC
760	Service Team Inc.	SVTE
760	Shutterstock, Inc.	SSTK
760	Silverton Adventures, Inc.	SVADD
760	Silverton Adventures, Inc.	SVADD
760	SkyShop Logistics, Inc.	SKPN
760	Spar Group Inc.	SGRP
760	StarTek, Inc.	SRT
760	SupportSave Solutions, Inc.	SSVE
760	SYNNEX Corp.	SNX
760	TaxMasters, Inc.	TAXSQ
760	Team, Inc.	TISI
760	TeleTech Holdings Inc.	TTEC
760	TGFIN Holdings Inc.	TGFN
760	The Advisory Board Company	ABCO
760	The Digital Development Group	DIDG
760	Top To Bottom Pressure Washing	TOPW
760	Transfer Technology Internatio	EVSV
760	Trycera Financial, Inc.	TRYF
760	UAN Cultural & Creative Co., L	UCCC
760	Universal Tech Corp.	SANB
760	USA Technologies Inc.	USAT
760	Vantiv, Inc.	VNTV
760	Verisk Analytics, Inc.	VRSK
760	Viad Corp	VVI
760	VIASPACE Green Energy Inc.	VGREF
760	Vistaprint N.V.	VPRT
760	VOIS, Inc.	VOIS
760	West Corporation	WSTC
760	WEX Inc.	WEX
760	WEX Inc.	WEX
760	WNS (Holdings) Ltd.	WNS
760	World Energy Solutions, Inc.	XWES
760	WWA Group, Inc.	WWAG
760	YTB International, Inc.	YTBLQ
760	Zanett Inc.	ZANE
760	Zap.com Corp.	ZPCM
760	Zevotek, Inc.	ZVTK
760	Zevotek, Inc.	ZVTK
760	Infoblox Inc.	BLOX
725	Cablevision Systems Corporatio	CVC
725	Charter Communications, Inc.	CHTR
725	China Cablecom Holdings, Ltd.	CABLF
725	China Cablecom Holdings, Ltd.	CABLF
725	Crown Media Holdings Inc.	CRWN
725	DIRECTV	DTV
725	Discovery Communications, Inc.	DISCA
725	Dish Network Corp.	DISH
725	Hemisphere Media Group, Inc.	HMTV
725	In Media Corporation	IMDC
725	Liberty Global plc	LBTYA
725	MDU Communications Internation	MDTV
725	Players Network	PNTV
725	Shaw Communications, Inc.	SJR
725	Time Warner Cable Inc.	TWC
725	TiVo Inc.	TIVO
725	Viacom, Inc.	VIAB
725	Vidaroo Corp	VIDA
725	YOU On Demand Holdings, Inc.	YOD
739	Acorn International, Inc.	ATV
739	Amazon.com Inc.	AMZN
739	BillMyParents, Inc.	SSPC
739	dELiA*s, Inc.	DLIA
739	E-Commerce China Dangdang Inc.	DANG
739	eBay Inc.	EBAY
739	Gaiam Inc.	GAIA
739	Liberty Interactive Corporatio	LINTA
739	LightInTheBox Holding Co., Ltd	LITB
739	Liquidity Services, Inc.	LQDT
739	LiveDeal, Inc.	LIVE
739	Mercadolibre, Inc.	MELI
739	Mojo Ventures, Inc.	MOJO
739	Organic Treehouse Ltd.	SVLT
739	Overstock.com Inc.	OSTK
739	PC Connection, Inc.	PCCC
739	The Green PolkaDot Box, Inc.	GPDB
739	ValueVision Media Inc.	VVTV
739	Vitacost.com, Inc.	VITC
739	VuMee Inc.	VUME
739	zulily, Inc.	ZU
755	COPsync, Inc.	COYN
755	Ingram Micro Inc.	IM
755	Peerless Systems Corp.	PRLS
755	SED International Holdings, In	SEDN
755	Speed Commerce, Inc.	SPDC
755	Tech Data Corp.	TECD
755	Wayside Technology Group, Inc.	WSTG
763	CaseyCorp Enterprises, Inc.	CCPR
763	DoMark International, Inc.	DOMK
763	EnviroStar, Inc.	EVI
763	Intersections Inc.	INTX
763	MyECheck, Inc.	MYEC
763	Nutrisystem, Inc.	NTRI
763	PayMeOn, Inc.	PAYM
763	PayMeOn, Inc.	PAYM
763	Spark Networks, Inc.	LOV
763	Speedemissions Inc.	SPMI
763	Student Transportation, Inc.	STB
731	Alon Blue Square Israel Ltd	BSI
731	Belk Inc.	BLKIB
731	Bon-Ton Stores Inc.	BONT
731	Dillard's Inc.	DDS
731	J. C. Penney Company, Inc.	JCP
731	Kohl's Corp.	KSS
731	Macy's, Inc.	M
731	Sears Holdings Corporation	SHLD
731	Sears Hometown and Outlet Stor	SHOS
731	The TJX Companies, Inc.	TJX
732	ALCO Stores, Inc.	ALCS
732	Big Lots Inc.	BIG
732	Burlington Stores, Inc.	BURL
732	Costco Wholesale Corporation	COST
732	Dollar General Corporation	DG
732	Dollar Tree, Inc.	DLTR
732	Family Dollar Stores Inc.	FDO
732	Fred's, Inc.	FRED
732	PriceSmart Inc.	PSMT
732	Target Corp.	TGT
732	Tuesday Morning Corporation	TUES
732	Vipshop Holdings Limited	VIPS
732	Wal-Mart Stores Inc.	WMT
733	China Jo-Jo Drugstores, Inc.	CJJD
733	China Nepstar Chain Drugstore	NPD
733	CVS Caremark Corporation	CVS
733	Decision Diagnostics Corp.	DECN
733	GNC Holdings Inc.	GNC
733	PharMerica Corporation	PMC
733	Progressive Care, Inc.	RXMD
733	Progressive Care, Inc.	RXMD
733	Rite Aid Corporation	RAD
733	Walgreen Co.	WAG
756	AmerisourceBergen Corporation	ABC
756	Cardinal Health, Inc.	CAH
756	McKesson Corporation	MCK
756	MIT Holding, Inc.	MITD
756	Niusule Bio-pharmaceutical Cor	NIUS
756	Omnicare Inc.	OCR
766	African Copper Corporation	ACCS
766	Ambassadors Group Inc.	EPAX
766	American Public Education, Inc	APEI
766	Anoteros Inc.	ANOS
766	Apollo Education Group, Inc.	APOL
766	Aspen Group, Inc.	ASPU
766	ATA, Inc.	ATAI
766	Bridgepoint Education, Inc.	BPI
766	Broadview Institute, Inc.	BVII
766	Cambium Learning Group, Inc.	ABCD
766	Capella Education Co.	CPLA
766	Career Education Corp.	CECO
766	Chegg, Inc.	CHGG
766	China Distance Education Holdi	DL
766	China Education Alliance Inc.	CEAI
766	ChinaCast Education Corporatio	CAST
766	ChinaEdu Corporation	CEDU
766	CIBT Education Group Inc.	MBAIF
766	Corinthian Colleges Inc.	COCO
766	Creative Learning Corporation	CLCN
766	DeVry Education Group Inc.	DV
766	Education Management Corporati	EDMC
766	Franklin Covey Co.	FC
766	Futura Pictures, Inc.	FTPR
766	GP Strategies Corp.	GPX
766	Grand Canyon Education, Inc.	LOPE
766	HMH Holdings (Delaware), Inc.	HMHC
766	ITT Educational Services Inc.	ESI
766	K12, Inc.	LRN
766	Learning Tree International In	LTRE
766	Lincoln Educational Services C	LINC
766	Mount Knowledge Holdings,Inc.	MKHD
766	National American University H	NAUH
766	New Oriental Education & Techn	EDU
766	New York Tutor Company	ACCS
766	PCS Edventures!.com, Inc.	PCSV
766	Rosewind Corp	RSWN
766	Scientific Learning Corp.	SCIL
766	Smartlinx Inc.	SMLK
766	SmartPros Ltd.	SPRO
766	Strayer Education Inc.	STRA
766	TAL Education Group	XRS
766	Tigrent Inc.	TIGE
766	Universal Technical Institute,	UTI
766	Wonder International Education	WIEI
766	Xueda Education Group	XUE
735	Best Buy Co., Inc.	BBY
735	Conns Inc.	CONN
735	GameStop Corp.	GME
735	hhgregg, Inc.	HGG
735	RadioShack Corp.	RSH
735	Simplepons, Inc.	ECOP
735	Simplepons, Inc.	ECOP
753	ADDvantage Technologies Group	AEY
